"site_name","url","collection_name","name","rarity_by","rarity_tier","rank","rarity_tier_floor_price","ai_recommendation","last_updated"
"Magic Eden","https://magiceden.us/item-details/FgDCrqpLDf67btchFmjBD1B1njG2nCqkKkj8qKWhk36r","1252","1252 #4663","Me Instant Rarity","Epic",894,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FFW6qFnH1iXWg9tAXBkSvs9TiHm2YAi78Vrfd4A7pv5Q","1252","1252 #6082","Me Instant Rarity","Epic",904,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/D9ZQT5gXPrBst9hkbABAKdPtSfMWJMCfYLXCzBT2Xgv8","1252","1252 #6355","Me Instant Rarity","Epic",919,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CaaL1YZqssQ3JyFDV9XzVh2tuhY1xHdBFxn2xUNoN6u6","1252","1252 #2528","Me Instant Rarity","Epic",922,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AcjaLnWtBJKG3mxfCuBYCpk2Z2bmXDuA4hvN8e5wPY2M","1252","1252 #261","Me Instant Rarity","Epic",925,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HtFWqVnJZC6XLqQNh3QD2X5cobZhsKQNvi66erS7LBpn","1252","1252 #5182","Me Instant Rarity","Epic",934,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F8881wmbVb194n9MoKQpYgTzAuirQDS3dacv74rWhDTR","1252","1252 #2675","Me Instant Rarity","Epic",949,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GhEmH9bS6FCLCdAjvus6h79aFnRvpnoNxkBSxkTbiJ5c","1252","1252 #2800","Me Instant Rarity","Epic",964,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GGtkbdcKEUP4vP1i4ySX3toFKH5sZNuei98ucbnurUvB","1252","1252 #5057","Me Instant Rarity","Epic",978,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6ZM8xz1Rxo7bDmW7pc7iZ1SdbXJqKRbjpPuNgufVbQsw","1252","1252 #2426","Me Instant Rarity","Epic",983,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2u7RyYGTjBJYajzM35mPPG3URxqgWNCa5eH1k1oY9MaR","1252","1252 #6234","Me Instant Rarity","Epic",992,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BTRQNZkWC3Af9M7AZwSF9pVm3nXMpW7nhRcbRrUJjNuM","1252","1252 #1730","Me Instant Rarity","Epic",996,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GkYjCoen1eAeimX1FBATufyMZzixgtH5nWfRXoBKPMpz","1252","1252 #169","Me Instant Rarity","Epic",1004,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Dio7KqKTPC1MJsjNA5bnNwYCHRCZ7BN5auyJBm2ajb75","1252","1252 #3816","Me Instant Rarity","Epic",1007,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BgGzWBc2gWJQxZ9oWpBzwDYoLs83mDPYn7DLrnFKoY29","1252","1252 #1919","Me Instant Rarity","Epic",1010,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7ek2DCHgWcWiiAyzWVkAfZz77ejAQ2c8kbdiCaYN5vdF","1252","1252 #2960","Me Instant Rarity","Epic",1019,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/J8yjEECjrmpmLF1tEZ6644JwjwJ7WbwL9ouW3ykEADp1","1252","1252 #4354","Me Instant Rarity","Epic",1025,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HyVnsxkAeYssbZ5zKmcGoSTB6vmNKmLTXiPcigtoAChM","1252","1252 #2112","Me Instant Rarity","Epic",1040,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/rPJMxA2V5xW9ysxdui4mSrusoBwjfppyAPsF94PyEjM","1252","1252 #2977","Me Instant Rarity","Epic",1042,"1.2 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ActBdhuFTsfvKHTPmP1nAHTyd6qvVz9Q7PCMpTzN6x6t","1252","1252 #197","Me Instant Rarity","Rare",1047,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2bqzwUppbTtS1Jcebf9Zhwhvepqm3rk4g46zn8amZuJQ","1252","1252 #421","Me Instant Rarity","Rare",1061,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5AStfPJfvXPVdZLnJ2AA9mWcDZbccPahZR5wTXrGL9M","1252","1252 #1911","Me Instant Rarity","Rare",1065,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/E4c4fwQRupvqzJTFdHJ4WrAgsx4QcgPPUVqurBR9mmGs","1252","1252 #1285","Me Instant Rarity","Rare",1082,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7gPhx9uhuHHTWpXoefLqcN5yBRjwSRzchVpCaXLRLyRC","1252","1252 #21","Me Instant Rarity","Rare",1088,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7QqxKgu69M3Jr8UupX28r6uFz7TQHXis39DkQJZ4M3UA","1252","1252 #5329","Me Instant Rarity","Rare",1089,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/D99z6FdsTQ53aK4SHRcEfS3VZTQgnNj8nzeUhTBSmJDF","1252","1252 #4365","Me Instant Rarity","Rare",1091,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8Pa3vswgXakFsCJXg61wbW3AQ3zuETCWizBKNY4zDDGg","1252","1252 #3814","Me Instant Rarity","Rare",1093,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EYmupAubvtnvGcjKChAiiNxKDPvj7zo65Fd3z3yC5as6","1252","1252 #6080","Me Instant Rarity","Rare",1101,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2UEx7hQYpeJBYto9zMdoB4nQ1MPunWz5y5vdKbngZNao","1252","1252 #5318","Me Instant Rarity","Rare",1104,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/H1wZ52ASq8dvsxTR8kQVfieaYNHFcobu2ZoA1adb3c3W","1252","1252 #6490","Me Instant Rarity","Rare",1114,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/vHf5xbYVBpx3zzrtJFQg4zXhzBBW5LRvxLyo9p8caUA","1252","1252 #5742","Me Instant Rarity","Rare",1118,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EzujvUSaePLQaMhovCUfJn4t5dJjMc7Cxe7HpZggWBcn","1252","1252 #1907","Me Instant Rarity","Rare",1120,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EbSjycwyV4bfze4zgSN7CUumRLVZC42Bxgs4JqMJfNH4","1252","1252 #491","Me Instant Rarity","Rare",1130,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/u3eUBkgVdxicBH2VAbAtYh8HpHPDSaQe8mfvajkfmn9","1252","1252 #5406","Me Instant Rarity","Rare",1133,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/9bcfG32ngMbUaVHNFaQ5d3T3LqCLbkha5x3sgj6NXY5Y","1252","1252 #1572","Me Instant Rarity","Rare",1155,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GoiEnVfdHH51rMaSvcjskaMDu751nV22ESXbLgDV2h9h","1252","1252 #2934","Me Instant Rarity","Rare",1162,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2bNoDcHWcJcWdcihjN6XsFso4U18ztuBHPhPXhBUgiTy","1252","1252 #6777","Me Instant Rarity","Rare",1166,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/B6YPaBH4RGDgv51a2ZhLyPyQNmfjFqw72LtoZhnqaGx3","1252","1252 #5252","Me Instant Rarity","Rare",1174,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Bjy6iYA5evFhWfYbxoV1Soo4eYA34BzomeqtLbp9SrQ5","1252","1252 #2387","Me Instant Rarity","Rare",1181,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CQRXQwZfWjnJytwBokPR3gL3HyNVViHgwfo3uggf8HzC","1252","1252 #4331","Me Instant Rarity","Rare",1186,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AbBNmWjhJawnntjVgwRwScBfJ8VGTaDD2FGxwRuWPTmi","1252","1252 #730","Me Instant Rarity","Rare",1187,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8o4i7kHjj5H72iwtHVtDg2wLncBCtv59kvdE9QGKNFxc","1252","1252 #1208","Me Instant Rarity","Rare",1200,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/43tZh9iJe2cfs9MWgwMbuzgEsrLquYM7afdhcD1n4tyG","1252","1252 #1447","Me Instant Rarity","Rare",1210,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Fg2awMHAcDGgQejtufRzscMA3VWX8CP42Tn95V19AUyo","1252","1252 #1722","Me Instant Rarity","Rare",1226,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/76bZVLX5uH5L22Vd9ozmwD1VXZN2Kv7xnzCgVqc4zNuA","1252","1252 #6949","Me Instant Rarity","Rare",1227,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/yR9pW1GehyhA8EyP7UvnmZP28DQtLdHxxTpA8EsMRiz","1252","1252 #5589","Me Instant Rarity","Rare",1231,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/C6xR4mcVZLYApbJYT19Vomb2HUEibh1FU8HFonk2sjgu","1252","1252 #1102","Me Instant Rarity","Rare",1243,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/594oXLVVmZZGNnxfpkNknafexeTfC6m3VDMfoDrRW13y","1252","1252 #5737","Me Instant Rarity","Rare",1256,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GWq6EXGLLzDazLmBJUby1zey5png1t5Bc9wy9Pw5Rnkp","1252","1252 #3818","Me Instant Rarity","Rare",1257,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EPT6STjMrPfMJwv7UdeXViewpwAByveohwMn9pMP3vZD","1252","1252 #3914","Me Instant Rarity","Rare",1271,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3Cg6CN7p1UoydiTZDq5AkoYbRBZmddRqMgrk3gAUYbSS","1252","1252 #3917","Me Instant Rarity","Rare",1278,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FzXjEr6xwh9rVrBgtcru7jgQYRUWP2S7NCefsHZzyYhF","1252","1252 #5739","Me Instant Rarity","Rare",1279,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CGnd7dwJepYwBK731pQuTu5LQs2x6gxHtiX6PasaodW7","1252","1252 #4124","Me Instant Rarity","Rare",1291,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3N6ZZ8SBjMM8DCzjG5AtaA6GCNe4bL4NwxyU8Q3vxzK9","1252","1252 #5363","Me Instant Rarity","Rare",1292,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5qshqkWbT4LyuKF4Gfn6EYF7vaczDH8fpzGWQZ2v94sm","1252","1252 #6794","Me Instant Rarity","Rare",1294,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/12QRNfrT4zrLAodDCoLfkKEjbQSsW6ZSMkgJNHSrU8Ci","1252","1252 #499","Me Instant Rarity","Rare",1295,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/E85Y1sCQQiw8FiNew1CGb5LSLcg9ibsec3Q4mWmJTBow","1252","1252 #3201","Me Instant Rarity","Rare",1296,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FB6H7mn4QZ15A8wYNcnGWGccR3sbhWZBzZWC3RusXyyt","1252","1252 #1277","Me Instant Rarity","Rare",1302,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HELyenFcKer35MRmkZWBNdrYJkPnQHhASPs6RC1ZEHMY","1252","1252 #3651","Me Instant Rarity","Rare",1323,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/vmj9UQzh1Ukv4mRkoHEsPidhtZJDPQtrDCYXoeeQy3i","1252","1252 #3134","Me Instant Rarity","Rare",1325,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5UmkAhPJvZVd67nJB7SrdgcZsYnLLJWFELcpRzFAr98p","1252","1252 #1110","Me Instant Rarity","Rare",1329,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CYWywZ2kV9aSYMqTjw79Ek13fg3XF5RZ253opMwXc7fe","1252","1252 #2859","Me Instant Rarity","Rare",1343,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GHp3ktxWnPv2rffL3bHLg87goNG7kUBL2ZanH3UWjPrq","1252","1252 #22","Me Instant Rarity","Rare",1352,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7jDdhVLZ7rhfbjgNnEDxRW7H5sfyTLuqyceh3Pj3E5jD","1252","1252 #4769","Me Instant Rarity","Rare",1359,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/BhiGJWrcgoeM2cbk26tkgYH26K63hqBfx2ftY2bgdpyj","1252","1252 #4510","Me Instant Rarity","Rare",1361,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2eoWzozEvgqfSXmGERNf6SSMzrUsPefUuwhi5g1ggj1q","1252","1252 #806","Me Instant Rarity","Rare",1365,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/v9Zs1U1HgBn8FZbHfFeVZJuPqKc57X9eJvTn9Zub3CV","1252","1252 #4813","Me Instant Rarity","Rare",1368,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4qhpMkZyQ3vcH4dud8wVaB2joa1GXGfuetFjtdwcxEuX","1252","1252 #3092","Me Instant Rarity","Rare",1378,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3xW6m5AmChxAUHNugUvgCE3cskWioZiMuVitLgVQ8JEo","1252","1252 #3371","Me Instant Rarity","Rare",1395,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FRAhkV85mMguWwxSgYYNATAgdFxtED4KZSoSKLHqx7LJ","1252","1252 #4177","Me Instant Rarity","Rare",1397,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6KBrAdnqQ6DRqTMstW7ynP8kWTaQnnpnXwLBNSP3f23w","1252","1252 #6267","Me Instant Rarity","Rare",1398,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2ANauwfiECrGN3ZxL1obDVYYaA1hQeBNa5qkZr16ixVC","1252","1252 #1355","Me Instant Rarity","Rare",1399,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/ADYV238ZxLiPYEJWu2akVVwxTsTD7ErAbNYsDvXoHCb3","1252","1252 #1260","Me Instant Rarity","Rare",1405,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/7h2dXjGwuziiKmKxURhZaDEUg4tmTMNiZTWDNxcBM7c4","1252","1252 #5258","Me Instant Rarity","Rare",1414,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GWw7ZQWxyW5z7vfgGHgPsutN2P2vfxpwKnvx7PmmTtac","1252","1252 #5351","Me Instant Rarity","Rare",1415,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AWZF1nGpxFSLTy7SWqocuacuXRVCnZfovWkhS21fsj8M","1252","1252 #5217","Me Instant Rarity","Rare",1419,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DMHf2LPpbQvArNQ7MwPsWiEQY5SYKSAZuJ4gbVQzZg6o","1252","1252 #5599","Me Instant Rarity","Rare",1428,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4XXsAB1yU2Bu3rkUVbtStmmwFPcuPpvX4KadnpogmuzQ","1252","1252 #4534","Me Instant Rarity","Rare",1453,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FvKUeE1qXRNLtsaqNUCLBdk8qXMu9ScbK9e4FAqyJpzT","1252","1252 #3978","Me Instant Rarity","Rare",1461,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DHoPSQFow7HfwrLfBGHuGR8Xqgke5uCZcSJrd7mYWKni","1252","1252 #4514","Me Instant Rarity","Rare",1463,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8HRHK9TnhHNjwMHPtfDrRyoACjAzx4ZT5nPwiZ9n2Kxd","1252","1252 #519","Me Instant Rarity","Rare",1468,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/DD5HNSkAn5bcpDLZngkbUcJVUABTmicGC24hWedZjraQ","1252","1252 #2732","Me Instant Rarity","Rare",1477,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HNGZYfpi4jmpGPLGgpFgEhfEZXazLqCQxiXjETn6g7o7","1252","1252 #5026","Me Instant Rarity","Rare",1495,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/4Uav847fNJ6jxMVjRsH12HopmJSvfrbqWtJDABJvSeYi","1252","1252 #1076","Me Instant Rarity","Rare",1508,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AdASDejRQiGXxRHfkqG71PrdSm1EaC5yUfr7sgyVuyj4","1252","1252 #6663","Me Instant Rarity","Rare",1510,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/6q8Ggad2765BM1mPxjHmabMYw2fBisVWEoNsLbUVn8EB","1252","1252 #6582","Me Instant Rarity","Rare",1520,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/B9gZWCCR13QNESbUEsdbMNb9Dzajv75NuMjV64FiPKwT","1252","1252 #3318","Me Instant Rarity","Rare",1528,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3epcZoGHZmKvGEFTH5yaK4MfNjeD8biYZryxdvvBw2sz","1252","1252 #6679","Me Instant Rarity","Rare",1530,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/34wEia5cXAmmA7njzxWFXEi6Ua19ZfBgFKcRJMsRK9Ku","1252","1252 #2332","Me Instant Rarity","Rare",1540,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/F2uAZrp9DZq5mk61uzgf5HA9pBPnzYbzsNQeK4bUyxTs","1252","1252 #1806","Me Instant Rarity","Rare",1556,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AuoeT5Gtxmc5Nkpn1uXPURt5aikxspoiqJ3wWte3xjra","1252","1252 #5952","Me Instant Rarity","Rare",1559,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FSsEMBEMGygjgJPagUWFWf2NqZC373QgfKhAnGnZq61m","1252","1252 #1439","Me Instant Rarity","Rare",1560,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/Ddw6H5FAu38WUobZpdFf22Z1gG6bRqUaXeV2uTovfTks","1252","1252 #5375","Me Instant Rarity","Rare",1568,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5LseFmektsvFJc8CRQSY52L113Kmo7WEVh7KgaYcfUrF","1252","1252 #126","Me Instant Rarity","Rare",1575,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HZv99qVSGELGGLMgp2chD5b9iHJ4xdX67R2m7AQ9sYeT","1252","1252 #4571","Me Instant Rarity","Rare",1622,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EAFkiRPKF6nrKAuR2BxpxCw7ZgwDF8x6TrqUt3mfBdwe","1252","1252 #4057","Me Instant Rarity","Rare",1626,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/726nsfAzT8CaFUkraJsUEuFrkxmET1ko89RQCoWxb2WF","1252","1252 #734","Me Instant Rarity","Rare",1644,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/AeX3dydiAobnSEvvqSuiUSSbKLyJ158a1umoWW3EocH9","1252","1252 #2262","Me Instant Rarity","Rare",1665,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/GFHapFeeW3sGwKXiFH4AGjC56VRxUiihd5K98ZpKZVN","1252","1252 #4879","Me Instant Rarity","Rare",1686,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HiDmFzCX4kZ6UTNzURgXfoQctXSsgQZ5EmQipsSnktpU","1252","1252 #4781","Me Instant Rarity","Rare",1694,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/EkTEDRmCei13ujLGQF9U1JFNH3kGjpxyJKG9VKQSw25n","1252","1252 #729","Me Instant Rarity","Rare",1698,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2LX5phuQkurs18dLgZaiSurhXDy91NsykLqHQ1YadEUq","1252","1252 #4228","Me Instant Rarity","Rare",1699,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/41wvE61mdccBXZHNKHJDCgrWruSSqKQq3XWtWQRed9cT","1252","1252 #823","Me Instant Rarity","Rare",1700,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5CoNHwHRVueknDCViBjhTeKmppX6TLZfBWzbmyYComkv","1252","1252 #4645","Me Instant Rarity","Rare",1723,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/HnGmRU3jmj4WEsVabWFjfNQp2WtDWm9UXXFdaJwZTesg","1252","1252 #5146","Me Instant Rarity","Rare",1725,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/5yLSUq1jhXTxFboC9MQK1EKVJA7hegfFKdD8HaVqZhS","1252","1252 #5586","Me Instant Rarity","Rare",1738,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/3NwKzPkezTSXzvaaLxhkLi6V93zTsFbxXfWSkFn3xhts","1252","1252 #4421","Me Instant Rarity","Rare",1742,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2n9VKzaRAywX9LWNVw2s2egHHnZEqws3e9Pc6m3EMNWA","1252","1252 #2589","Me Instant Rarity","Rare",1761,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/CDcdU68yWzt7rrg4Vv9j7jsPDYKCR3RFFgRQyXNT2NtG","1252","1252 #5082","Me Instant Rarity","Rare",1781,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/2Jxq7SUvRLcqoKZsiCPd12gBDzNheo7PYDA9pcH1mxoH","1252","1252 #3458","Me Instant Rarity","Rare",1788,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/8TeD4UCj1GEUyDwWjUtt1r6jRNLYu4fAX7MMgQvNUgBj","1252","1252 #3411","Me Instant Rarity","Rare",1792,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
"Magic Eden","https://magiceden.us/item-details/FLNT2tJwuC9tWPBgu6zFgVujsDg5t4uxBTs13y8LTanz","1252","1252 #6855","Me Instant Rarity","Rare",1795,"1.03 SOL","No Action","05/14/2025 at 01:36 PM UTC"
